SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6110605,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,RIO VISTA ELEMENTARY,110,106,1,0,3,106,106,106,106,107,Y
6112825,PUBLIC,600017,APPLE VALLEY UNIFIED,APPLE VALLEY,SAN BERNARDINO,SYCAMORE ROCKS ELEMENTARY,108,91,0,0,17,91,91,91,91,91,Y
6053730,PUBLIC,600018,MOUNTAIN VALLEY UNIFIED,HAYFORK,TRINITY,HAYFORK VALLEY ELEMENTARY,24,16,3,0,5,16,16,17,17,16,Y
114579,PUBLIC,600019,DUBLIN UNIFIED,DUBLIN,ALAMEDA,JOHN GREEN ELEMENTARY,209,194,6,3,6,196,194,199,197,200,Y
123935,PUBLIC,600019,DUBLIN UNIFIED,DUBLIN,ALAMEDA,HAROLD WILLIAM KOLB,175,172,0,0,3,172,172,172,172,172,Y
6001374,PUBLIC,600019,DUBLIN UNIFIED,DUBLIN,ALAMEDA,DUBLIN ELEMENTARY,142,130,4,1,7,130,131,131,133,132,Y
6001390,PUBLIC,600019,DUBLIN UNIFIED,DUBLIN,ALAMEDA,FREDERIKSEN ELEMENTARY,149,143,3,0,3,143,143,143,145,146,Y
6001424,PUBLIC,600019,DUBLIN UNIFIED,DUBLIN,ALAMEDA,MURRAY ELEMENTARY,72,66,0,0,6,66,66,66,66,66,Y
6118038,PUBLIC,600019,DUBLIN UNIFIED,DUBLIN,ALAMEDA,JAMES DOUGHERTY ELEMENTARY,121,119,2,0,0,120,120,119,121,121,Y
6001366,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,DONLON ELEMENTARY,118,114,2,0,2,115,116,115,116,116,Y
6001416,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,LYDIKSEN ELEMENTARY,117,110,2,0,5,112,111,111,111,111,Y
6002315,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,ALISAL ELEMENTARY,114,106,3,0,5,108,109,109,107,109,Y
6002323,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,FAIRLANDS ELEMENTARY,115,113,1,0,1,113,113,114,113,113,Y
6002349,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,VALLEY VIEW ELEMENTARY,109,105,2,0,2,106,106,106,105,107,Y
6002356,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,WALNUT GROVE ELEMENTARY,111,110,0,1,0,110,110,110,110,110,Y
6089361,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,VINTAGE HILLS ELEMENTARY,58,56,1,0,1,56,56,56,56,57,Y
6114318,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,HENRY P. MOHR ELEMENTARY,114,113,1,0,0,113,113,113,114,114,Y
6117600,PUBLIC,600020,PLEASANTON UNIFIED,PLEASANTON,ALAMEDA,PHOEBE APPERSON HEARST ELEMENTARY,116,107,1,1,7,107,107,107,108,108,Y
6002711,PUBLIC,600021,SUNOL GLEN UNIFIED,SUNOL,ALAMEDA,SUNOL GLEN ELEMENTARY,37,34,0,2,1,34,34,34,34,34,Y
6006985,PUBLIC,600022,MENDOTA UNIFIED,MENDOTA,FRESNO,WASHINGTON ELEMENTARY,344,344,0,0,0,344,344,344,344,344,Y
6020325,PUBLIC,600025,MANHATTAN BEACH UNIFIED,MANHATTAN BEACH,LOS ANGELES,AURELIA PENNEKAMP ELEMENTARY,100,87,0,6,7,87,87,87,87,87,Y
6020358,PUBLIC,600025,MANHATTAN BEACH UNIFIED,MANHATTAN BEACH,LOS ANGELES,GRAND VIEW ELEMENTARY,135,121,6,1,7,121,122,126,125,126,Y
6020390,PUBLIC,600025,MANHATTAN BEACH UNIFIED,MANHATTAN BEACH,LOS ANGELES,MEADOWS AVENUE ELEMENTARY,71,64,3,0,4,65,64,64,65,64,Y
6020408,PUBLIC,600025,MANHATTAN BEACH UNIFIED,MANHATTAN BEACH,LOS ANGELES,OPAL ROBINSON ELEMENTARY,69,61,2,0,6,63,63,63,61,63,Y
6020416,PUBLIC,600025,MANHATTAN BEACH UNIFIED,MANHATTAN BEACH,LOS ANGELES,PACIFIC ELEMENTARY,91,84,3,2,2,85,85,87,86,87,Y
6009476,PUBLIC,600026,EL TEJON UNIFIED,FRAZIER PARK,KERN,FRAZIER PARK ELEMENTARY,46,33,8,0,5,35,36,35,39,39,Y
108241,PUBLIC,600027,LAKE ELSINORE UNIFIED,WILDOMAR,RIVERSIDE,RONALD REAGAN ELEMENTARY,101,91,2,0,8,91,93,93,93,93,Y
113100,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,EARL WARREN ELEMENTARY,144,135,6,0,3,136,138,137,139,139,Y
120204,PUBLIC,600027,LAKE ELSINORE UNIFIED,WILDOMAR,RIVERSIDE,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,50,40,4,0,6,40,44,42,41,44,Y
122960,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,LAKELAND VILLAGE,99,92,2,0,5,94,94,92,94,94,Y
6032031,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,ELSINORE ELEMENTARY,110,107,0,1,2,107,107,107,107,107,Y
6032056,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,MACHADO ELEMENTARY,140,140,0,0,0,140,140,140,140,140,Y
6032064,PUBLIC,600027,LAKE ELSINORE UNIFIED,WILDOMAR,RIVERSIDE,WILDOMAR ELEMENTARY,137,129,5,3,0,131,131,130,134,130,Y
6107189,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,RAILROAD CANYON ELEMENTARY,113,110,0,1,2,110,110,110,110,110,Y
6108278,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,WITHROW ELEMENTARY,119,114,0,0,5,114,114,114,114,114,Y
6109938,PUBLIC,600027,LAKE ELSINORE UNIFIED,CORONA,RIVERSIDE,LUISENO,112,104,4,0,4,105,105,104,107,108,Y
6111082,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,TUSCANY HILLS ELEMENTARY,125,111,3,2,9,113,111,111,113,114,Y
6111090,PUBLIC,600027,LAKE ELSINORE UNIFIED,WILDOMAR,RIVERSIDE,DONALD GRAHAM ELEMENTARY,81,71,5,0,5,74,75,74,74,76,Y
6115174,PUBLIC,600027,LAKE ELSINORE UNIFIED,WILDOMAR,RIVERSIDE,WILLIAM COLLIER ELEMENTARY,127,122,5,0,0,122,123,124,124,124,Y
6118442,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,RICE CANYON ELEMENTARY,168,155,2,0,11,155,155,155,157,157,Y
6120455,PUBLIC,600027,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RIVERSIDE,COTTONWOOD CANYON ELEMENTARY,165,160,5,0,0,160,163,161,163,165,Y
101097,PUBLIC,600028,TEMECULA VALLEY UNIFIED,WINCHESTER,RIVERSIDE,FRENCH VALLEY ELEMENTARY,134,123,3,0,8,124,124,123,125,125,Y
105742,PUBLIC,600028,TEMECULA VALLEY UNIFIED,MURRIETA,RIVERSIDE,ALAMOS ELEMENTARY,102,95,1,1,5,96,96,95,96,96,Y
108480,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,CROWNE HILL ELEMENTARY,100,86,4,0,10,86,86,86,86,86,Y
108498,PUBLIC,600028,TEMECULA VALLEY UNIFIED,WINCHESTER,RIVERSIDE,SUSAN LA VORGNA ELEMENTARY,131,109,4,0,18,109,110,110,112,113,Y
108506,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,TONY TOBIN ELEMENTARY,106,96,4,0,6,99,100,99,98,100,Y
113696,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,TEMECULA LUISENO ELEMENTARY,140,133,3,0,4,133,136,135,136,136,Y
3330917,PUBLIC,600028,TEMECULA VALLEY UNIFIED,WINCHESTER,RIVERSIDE,TEMECULA PREPARATORY,85,77,0,1,7,77,77,77,77,77,Y
6096994,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,VAIL ELEMENTARY,83,80,0,0,3,80,80,80,80,80,Y
6106017,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,RANCHO ELEMENTARY,74,61,8,0,5,63,66,65,67,69,Y
6108427,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,TEMECULA ELEMENTARY,103,96,5,0,2,98,100,99,100,100,Y
6109417,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,NICOLAS VALLEY ELEMENTARY,130,118,2,0,10,118,119,118,119,120,Y
6110084,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,RED HAWK ELEMENTARY,61,59,0,0,2,59,59,59,59,59,Y
6112551,PUBLIC,600028,TEMECULA VALLEY UNIFIED,WINCHESTER,RIVERSIDE,TEMECULA VALLEY CHARTER,52,47,0,0,5,47,47,47,47,47,Y
6112809,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,PALOMA ELEMENTARY,79,71,2,0,6,71,73,73,73,73,Y
6113641,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,PAUBA VALLEY ELEMENTARY,126,112,4,0,10,113,114,114,115,116,Y
6114243,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,VINTAGE HILLS ELEMENTARY,109,101,1,0,7,101,101,102,102,102,Y
6116438,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,HELEN HUNT JACKSON ELEMENTARY,48,44,0,0,4,44,44,44,44,44,Y
6116446,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,ABBY REINKE ELEMENTARY,142,129,3,0,10,132,132,131,130,132,Y
6118822,PUBLIC,600028,TEMECULA VALLEY UNIFIED,TEMECULA,RIVERSIDE,YSABEL BARNETT ELEMENTARY,163,143,6,0,14,148,149,146,145,149,Y
100412,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,MONTE VISTA ELEMENTARY,147,106,5,2,34,107,110,108,110,111,Y
108530,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,ANTELOPE HILLS ELEMENTARY,134,128,1,0,5,129,129,128,129,129,Y
114058,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,LISA J. MAILS ELEMENTARY,156,144,1,1,10,144,144,144,144,145,Y
6032346,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,MURRIETA ELEMENTARY,121,112,2,0,7,112,112,112,113,113,Y
6106868,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,AVAXAT ELEMENTARY,126,121,1,1,3,121,122,122,122,122,Y
6107841,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,ALTA MURRIETA ELEMENTARY,153,146,2,1,4,147,147,147,146,148,Y
6107858,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,E. HALE CURRAN ELEMENTARY,104,98,2,0,4,99,99,98,100,100,Y
6108153,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,RAIL RANCH ELEMENTARY,95,83,8,0,4,87,88,87,90,89,Y
6113625,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,TOVASHAL ELEMENTARY,105,96,2,5,2,96,96,97,98,98,Y
6117659,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETTA,RIVERSIDE,COLE CANYON ELEMENTARY,189,173,0,1,15,173,173,173,173,173,Y
6118558,PUBLIC,600029,MURRIETA VALLEY UNIFIED,MURRIETA,RIVERSIDE,DANIEL N. BUCHANAN ELEMENTARY,183,173,4,1,5,174,176,173,177,177,Y
118349,PUBLIC,600031,BIG SUR UNIFIED,BIG SUR,MONTEREY,BIG SUR CHARTER,13,3,0,0,10,3,3,3,3,3,Y
6022008,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,ALTA VISTA ELEMENTARY,103,90,2,0,11,90,90,90,92,92,Y
6022024,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,BERYL HEIGHTS ELEMENTARY,54,48,0,0,6,48,48,48,48,48,Y
6022032,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,BIRNEY ELEMENTARY,63,56,0,0,7,56,56,56,56,56,Y
6022099,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,JEFFERSON ELEMENTARY,93,86,0,1,6,86,86,86,86,86,Y
6022107,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,LINCOLN ELEMENTARY,89,85,0,0,4,85,85,85,85,85,Y
6022115,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,MADISON ELEMENTARY,71,65,1,0,5,65,65,66,66,65,Y
6022149,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,TULITA ELEMENTARY,121,92,18,3,8,99,98,94,105,108,Y
6022156,PUBLIC,600032,REDONDO BEACH UNIFIED,REDONDO BEACH,LOS ANGELES,WASHINGTON ELEMENTARY,161,147,9,1,4,149,154,150,153,155,Y
6025431,PUBLIC,600033,DOS PALOS ORO LOMA JOINT UNIFIED,DOS PALOS,MERCED,DOS PALOS ELEMENTARY,213,208,2,1,2,209,209,208,210,210,Y
114934,PUBLIC,600034,WINDSOR UNIFIED,SANTA ROSA,SONOMA,VILLAGE CHARTER,26,10,8,0,8,12,10,11,14,15,Y
6052369,PUBLIC,600034,WINDSOR UNIFIED,WINDSOR,SONOMA,CALI CALMECAC LANGUAGE ACADEMY,144,137,1,0,6,138,138,138,137,138,Y
6110993,PUBLIC,600034,WINDSOR UNIFIED,SANTA ROSA,SONOMA,MATTIE WASHBURN ELEMENTARY,284,267,6,0,11,268,268,267,271,271,Y
6054084,PUBLIC,600035,FARMERSVILLE UNIFIED,FARMERSVILLE,TULARE,J. E. HESTER ELEMENTARY,171,167,4,0,0,168,169,169,170,171,Y
102277,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,WITTER RANCH ELEMENTARY,152,117,31,1,3,121,128,122,142,144,Y
108860,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,WESTLAKE CHARTER,110,107,0,0,3,107,107,107,107,107,Y
111138,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,HERON,126,108,15,2,1,114,116,112,118,118,Y
116806,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,H. ALLEN HIGHT ELEMENTARY,120,99,19,1,1,102,105,99,113,114,Y
3430659,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,NATOMAS CHARTER,74,50,16,0,8,54,56,52,63,66,Y
6100432,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,AMERICAN LAKES ELEMENTARY,78,78,0,0,0,78,78,78,78,78,Y
6104731,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,JEFFERSON ELEMENTARY,87,79,6,0,2,79,80,81,83,85,Y
6107981,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,BANNON CREEK ELEMENTARY,108,93,15,0,0,95,100,96,106,105,Y
6117535,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,NATOMAS PARK ELEMENTARY,180,130,44,0,6,143,142,138,160,162,Y
