Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
"Michael Vick - Uniform violation, red socks against New Orleans (NO)",Michael Vick,Quarterback,Atlanta Falcons,Other Uniform/Equipment Violation,,"$5,000.00","Uniform violation, red socks against New Orleans (NO)",Week 8,01/11/2002,2002
"Terrell Owens - Uniform violation, untucked jersey against Seattle (SEA)",Terrell Owens,Wide Receiver,San Francisco 49ers,Other Uniform/Equipment Violation,,"$5,000.00","Uniform violation, untucked jersey against Seattle (SEA)",Week 6,17/10/2002,2002
Roy Williams - Unsportsmanlike Conduct against Az-Zahir Hakim (DET),Roy Williams,Safety,Dallas Cowboys,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct against Az-Zahir Hakim (DET),Week 9,09/11/2002,2002
Warren Sapp - Unsportsmanlike Conduct against Chester Taylor (BAL),Warren Sapp,Defensive Tackle,Tampa Bay Buccaneers,Unsportsmanlike Conduct,,"$10,000.00",Unsportsmanlike Conduct against Chester Taylor (BAL),Week 2,19/09/2002,2002
Chris Hovan - Verbal confrontations against Green Bay (GB),Chris Hovan,Defensive Tackle,Minnesota Vikings,Unsportsmanlike Conduct,,"$5,000.00",Verbal confrontations against Green Bay (GB),Week 11,21/11/2002,2002
Brett Favre - Verbal confrontations against Minnesota (MIN),Brett Favre,Quarterback,Green Bay Packers,Unsportsmanlike Conduct,,"$5,000.00",Verbal confrontations against Minnesota (MIN),Week 11,21/11/2002,2002
Julius Peppers - violating the NFL's substance abuse policy,Julius Peppers,Outside Linebacker,Carolina Panthers,"Substance Abuse, Performance Enhancing Drugs",4,"$250,000.00",violating the NFL's substance abuse policy,,04/12/2002,2002
Terrence Kiel - Bumping an official against Cleveland (CLE),Terrence Kiel,Safety,San Diego Chargers,Physical Contact with Official,,"$25,000.00",Bumping an official against Cleveland (CLE),Week 8,26/10/2003,2003
Rodney Harrison - Bumping an official against Miami (MIA),Rodney Harrison,Safety,New England Patriots,Physical Contact with Official,,"$25,000.00",Bumping an official against Miami (MIA),Week 8,26/10/2003,2003
Joe Horn - Excessive celebration (pretend cell phone call) against New York (NYG),Joe Horn,Wide Receiver,New Orleans Saints,Celebration,,"$30,000.00",Excessive celebration (pretend cell phone call) against New York (NYG),Week 15,17/12/2003,2003
Samari Rolle - Excessive Celebration (throat-slash gesture) against New York (NYJ),Samari Rolle,Center,Tennessee Titans,Celebration,,"$12,500.00",Excessive Celebration (throat-slash gesture) against New York (NYJ),Week 14,04/12/2003,2003
Randy Moss - Excessive Celebration against Dre Bly (DET),Randy Moss,Wide Receiver,Minnesota Vikings,Celebration,,"$5,000.00",Excessive Celebration against Dre Bly (DET),Week 12,28/11/2003,2003
Andre Dyson - Excessive Celebration against Miami (MIA),Andre Dyson,Cornerback,Tennessee Titans,Celebration,,"$6,000.00",Excessive Celebration against Miami (MIA),Week 9,15/11/2003,2003
Keith Bulluck - Excessive Celebration against Miami (MIA),Keith Bulluck,Linebacker,Tennessee Titans,Celebration,,"$10,000.00",Excessive Celebration against Miami (MIA),Week 10,15/11/2003,2003
Kevin Carter - Excessive Celebration against Miami (MIA),Kevin Carter,Defense,Tennessee Titans,Celebration,,"$6,000.00",Excessive Celebration against Miami (MIA),Week 10,15/11/2003,2003
Robaire Smith - Excessive Celebration against Miami (MIA),Robaire Smith,Defensive Tackle,Tennessee Titans,Celebration,,$600.00,Excessive Celebration against Miami (MIA),Week 10,15/11/2003,2003
Samari Rolle - Excessive Celebration against Miami (MIA),Samari Rolle,Center,Tennessee Titans,Celebration,,"$6,000.00",Excessive Celebration against Miami (MIA),Week 10,15/11/2003,2003
Tank Williams - Excessive Celebration against Miami (MIA),Tank Williams,Safety,Tennessee Titans,Celebration,,"$6,000.00",Excessive Celebration against Miami (MIA),Week 10,15/11/2003,2003
Donald Driver - Excessive Celebration against San Diego (SD),Donald Driver,Wide Receiver,Green Bay Packers,Celebration,,"$5,000.00",Excessive Celebration against San Diego (SD),Week 15,19/12/2003,2003
Robert Ferguson - Excessive Celebration against San Diego (SD),Robert Ferguson,Wide Receiver,Green Bay Packers,Celebration,,"$5,000.00",Excessive Celebration against San Diego (SD),Week 15,19/12/2003,2003
Hunter Goodwin - Fighting against Green Bay (GB),Hunter Goodwin,Tight End,Minnesota Vikings,Fighting,,"$10,000.00",Fighting against Green Bay (GB),Week 14,13/12/2003,2003
Keenan McCardell - Illegal Chop Blocks against Carolina (CAR),Keenan McCardell,Wide Receiver,Tampa Bay Buccaneers,Chop Block,,"$12,500.00",Illegal Chop Blocks against Carolina (CAR),Week 2,19/09/2003,2003
Terrell Owens - Punching Shaun Williams (NYG),Terrell Owens,Wide Receiver,San Francisco 49ers,Striking/Kicking/Kneeing,,"$10,000.00",Punching Shaun Williams (NYG),Postseason,09/01/2003,2003
Shaun Williams - Punching Terrell Owens/Jeremy Newberry (SF),Shaun Williams,Safety,New York Giants,Striking/Kicking/Kneeing,,"$10,000.00",Punching Terrell Owens/Jeremy Newberry (SF),Postseason,09/01/2003,2003
Ben Leber - Roughing the Passer against Brett Favre (GB),Ben Leber,Linebacker,San Diego Chargers,Roughing the Passer,,"$7,500.00",Roughing the Passer against Brett Favre (GB),Week 15,19/12/2003,2003
Kenny Mixon - Roughing the Passer against Joey Harrington (DET),Kenny Mixon,Defense,Minnesota Vikings,Roughing the Passer,,"$5,000.00",Roughing the Passer against Joey Harrington (DET),Week 12,28/11/2003,2003
Damien Robinson - Roughing the Passer against Marc Bulger (STL),Damien Robinson,Safety,Seattle Seahawks,Roughing the Passer,,"$7,500.00",Roughing the Passer against Marc Bulger (STL),Week 15,19/12/2003,2003
Grant Wistrom - Roughing the Passer against Matt Hasselbeck (SEA),Grant Wistrom,Defense,St. Louis Rams,Roughing the Passer,,"$5,000.00",Roughing the Passer against Matt Hasselbeck (SEA),Week 15,19/12/2003,2003
Chris McAlister - Taunting against Arizona (ARI),Chris McAlister,Cornerback,Baltimore Ravens,Taunting,,"$5,000.00",Taunting against Arizona (ARI),Week 6,18/10/2003,2003
Jon Kitna - Uniform Violation (wearing an improper baseball cap) against San Francisco (SF),Jon Kitna,Quarterback,Cincinnati Bengals,Other Uniform/Equipment Violation,,"$5,000.00",Uniform Violation (wearing an improper baseball cap) against San Francisco (SF),Week 15,19/12/2003,2003
Mike Flanagan - Unsportsmanlike Conduct against San Diego (SD),Mike Flanagan,Center,Green Bay Packers,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against San Diego (SD),Week 15,19/12/2003,2003
Omar Stoutmire - Unsportsmanlike Conduct against San Francisco (SF),Omar Stoutmire,Safety,New York Giants,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct against San Francisco (SF),Postseason,10/01/2003,2003
Warren Sapp - Verbally abusing officials against Washington (WAS),Warren Sapp,Defensive Tackle,Tampa Bay Buccaneers,Verbal or other Non-Physical Offense Against  Official,,"$50,000.00",Verbally abusing officials against Washington (WAS),Week 6,15/10/2003,2003
Scott Shanle - violating the NFL's substance abuse policy,Scott Shanle,Linebacker,St. Louis Rams,"Substance Abuse, Performance Enhancing Drugs",4,"$52,941.00",violating the NFL's substance abuse policy,,26/09/2003,2003
Donovan Darius - Clothes-line tackle against Robert Ferguson (GB),Donovan Darius,Safety,Jacksonville Jaguars,Unsportsmanlike Conduct,,"$75,000.00",Clothes-line tackle against Robert Ferguson (GB),Week 15,22/12/2004,2004
Randy Moss - Fighting (head-butt) against Chicago (CHI),Randy Moss,Wide Receiver,Minnesota Vikings,Fighting,,"$5,000.00",Fighting (head-butt) against Chicago (CHI),Week 3,02/10/2004,2004
Nate Burleson - Fighting against Chicago (CHI),Nate Burleson,Wide Receiver,Minnesota Vikings,Fighting,,"$7,500.00",Fighting against Chicago (CHI),Week 4,05/10/2004,2004
Gibril Wilson - Helmet to Helmet hit against Cleveland (CLE),Gibril Wilson,Safety,New York Giants,Helmet-to-Helmet Hit,,"$7,500.00",Helmet to Helmet hit against Cleveland (CLE),Week 3,01/10/2004,2004
Terry Cousin - Helmet to Helmet hit against Cleveland (CLE),Terry Cousin,Cornerback,New York Giants,Helmet-to-Helmet Hit,,"$7,500.00",Helmet to Helmet hit against Cleveland (CLE),Week 3,01/10/2004,2004
"John Lynch - Hit against a defenseless receiver, Dante Hall (KC)",John Lynch,Safety,Denver Broncos,Hit on Defenseless Player,,"$7,500.00","Hit against a defenseless receiver, Dante Hall (KC)",Week 1,15/09/2004,2004
Sean Taylor - Leaving the league's rookie symposium for a day.,Sean Taylor,Safety,Washington Redskins,Off-court/Off-field Violation,,"$25,000.00",Leaving the league's rookie symposium for a day.,Preseason,23/07/2004,2004
Jake Plummer - Obscene Gesture to fans against Miami (MIA),Jake Plummer,Quarterback,Denver Broncos,Unsportsmanlike Conduct,,"$5,000.00",Obscene Gesture to fans against Miami (MIA),Week 14,18/12/2004,2004
Jamal Lewis - Off-field drug arrest/charges,Jamal Lewis,Running Backs,Baltimore Ravens,Off-court/Off-field Violation,,"$760,000.00",Off-field drug arrest/charges,Week 4,09/10/2004,2004
Barrett Robbins - Positive test for PED,Barrett Robbins,Center,Oakland Raiders,Foreign Substances on Body/Uniform,,"$234,375.00",Positive test for PED,Preseason,15/07/2004,2004
Chris Cooper - Positive test for PED,Chris Cooper,Defense,Oakland Raiders,Foreign Substances on Body/Uniform,,"$187,500.00",Positive test for PED,Preseason,15/07/2004,2004
Dana Stubblefield - Positive test for PED,Dana Stubblefield,Defensive Tackle,New England Patriots,Foreign Substances on Body/Uniform,,"$44,705.00",Positive test for PED,Preseason,15/07/2004,2004
Steve Gleason - Punching Kemp Rasmussen (CAR),Steve Gleason,Safety,New Orleans Saints,Striking/Kicking/Kneeing,,"$5,000.00",Punching Kemp Rasmussen (CAR),Week 13,08/12/2004,2004
Tommie Harris - Roughing the Passer against Brian Griese (TB),Tommie Harris,Defensive Tackle,Chicago Bears,Roughing the Passer,,"$5,000.00",Roughing the Passer against Brian Griese (TB),Week 7,29/10/2004,2004
Barrett Green - Roughing the Passer against Jeff Garcia (CLE),Barrett Green,Linebacker,New York Giants,Roughing the Passer,,"$5,000.00",Roughing the Passer against Jeff Garcia (CLE),Week 3,01/10/2004,2004
Michael Pittman - Suspended for Domestic Violence,Michael Pittman,Running Backs,Tampa Bay Buccaneers,Domestic Violence,3,"$264,705.00",Suspended for Domestic Violence,,22/06/2004,2004
Clinton Portis - Uniform Violation (wearing red socks) against New York (NYG),Clinton Portis,Running Backs,Washington Redskins,Other Uniform/Equipment Violation,,"$5,000.00",Uniform Violation (wearing red socks) against New York (NYG),Week 13,11/12/2004,2004
Ricky Williams - Banned Substance (1),Ricky Williams,Running Backs,Miami Dolphins,Substance Abuse,4,"$127,058.00",Banned Substance,,03/09/2005,2005
Ricky Williams - Banned Substance (2),Ricky Williams,Running Backs,Miami Dolphins,Substance Abuse,11,"$385,000.00",Banned Substance,,03/09/2005,2005
Jason Short - Entering an ongoing fight against Atlanta (ATL),Jason Short,Linebacker,Philadelphia Eagles,Fighting,,"$2,500.00",Entering an ongoing fight against Atlanta (ATL),Week 1,15/09/2005,2005
Keith Adams - Entering an ongoing fight against Atlanta (ATL),Keith Adams,Linebacker,Philadelphia Eagles,Fighting,,"$2,500.00",Entering an ongoing fight against Atlanta (ATL),Week 1,15/09/2005,2005
Kevin McCadam - Entering an ongoing fight against Atlanta (ATL),Kevin McCadam,Safety,Atlanta Falcons,Fighting,,"$1,000.00",Entering an ongoing fight against Atlanta (ATL),Week 1,15/09/2005,2005
Mike Labinjo - Entering an ongoing fight against Atlanta (ATL),Mike Labinjo,Linebacker,Philadelphia Eagles,Fighting,,"$2,500.00",Entering an ongoing fight against Atlanta (ATL),Week 1,15/09/2005,2005
Allen Rossum - Entering an ongoing fight against Philadelphia (PHI),Allen Rossum,Cornerback,Atlanta Falcons,Fighting,,"$2,500.00",Entering an ongoing fight against Philadelphia (PHI),Week 1,15/09/2005,2005
Keion Carpenter - Entering an ongoing fight against Philadelphia (PHI),Keion Carpenter,Safety,Atlanta Falcons,Fighting,,"$2,500.00",Entering an ongoing fight against Philadelphia (PHI),Week 1,15/09/2005,2005
Randy Moss - Excessive Celebration (pretending to moon the crowd) against Green Bay (GB),Randy Moss,Wide Receiver,Minnesota Vikings,Celebration,,"$10,000.00",Excessive Celebration (pretending to moon the crowd) against Green Bay (GB),Postseason,13/01/2005,2005
Chad Johnson - Excessive Celebration (used a pylon to putt the football) against Baltimore (BAL),Chad Johnson,Wide Receiver,Cincinnati Bengals,Celebration,,"$5,000.00",Excessive Celebration (used a pylon to putt the football) against Baltimore (BAL),Week 13,04/12/2005,2005
Frank Trotter - Fighitng with Atlanta (ATL),Frank Trotter,Defense,Philadelphia Eagles,Fighting,,"$5,000.00",Fighitng with Atlanta (ATL),Week 1,15/09/2005,2005
Kevin Mathis - Fighting with Philadelphia (PHI),Kevin Mathis,Cornerback,Atlanta Falcons,Fighting,,"$5,000.00",Fighting with Philadelphia (PHI),Week 1,15/09/2005,2005
John Lynch - Helmet to Helmet hit against Dallas Clark (IND),John Lynch,Safety,Denver Broncos,Helmet-to-Helmet Hit,,"$75,000.00",Helmet to Helmet hit against Dallas Clark (IND),Week 17,05/01/2005,2005
Samari Rolle - Off-field domestic incident,Samari Rolle,Center,Baltimore Ravens,Off-court/Off-field Violation,,"$58,823.00",Off-field domestic incident,Preseason,07/09/2005,2005
Fred Miller - Off-field fight at a shooting range,Fred Miller,Tackle,Chicago Bears,Off-court/Off-field Violation,,"$50,000.00",Off-field fight at a shooting range,Week 13,10/12/2005,2005
Olin Kreutz - Off-field fight at a shooting range,Olin Kreutz,Center,Chicago Bears,Off-court/Off-field Violation,,"$50,000.00",Off-field fight at a shooting range,Week 13,10/12/2005,2005
Steve Smith - Physically bumping an official against Dallas (DAL),Steve Smith,Wide Receiver,Carolina Panthers,Physical Contact with Official,,"$15,000.00",Physically bumping an official against Dallas (DAL),Week 16,29/12/2005,2005
Ronde Barber - Physically bumping an umpire against New Orleans (NO),Ronde Barber,Safety,Tampa Bay Buccaneers,Physical Contact with Official,,"$30,000.00",Physically bumping an umpire against New Orleans (NO),Week 5,14/10/2005,2005
Chad Lavalais - Roughing the Passer against Donovan McNabb (PHI),Chad Lavalais,Defensive Tackle,Atlanta Falcons,Roughing the Passer,,"$7,500.00",Roughing the Passer against Donovan McNabb (PHI),Week 1,15/09/2005,2005
Eric Barton - Roughing the Passer against Drew Brees (SD),Eric Barton,Linebacker,New York Jets,Roughing the Passer,,"$7,500.00",Roughing the Passer against Drew Brees (SD),Postseason,13/01/2005,2005
DeAngelo Hall - Unsportsmanlike Conduct against Philadelphia (PHI),DeAngelo Hall,Cornerback,Atlanta Falcons,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Philadelphia (PHI),Week 1,15/09/2005,2005
Joey Porter - Anti-Gay slur against Kellen Winslow (CLE),Joey Porter,Linebacker,Pittsburgh Steelers,Cursing,,"$10,000.00",Anti-Gay slur against Kellen Winslow (CLE),Week 16,27/12/2006,2006
Sean Taylor - Arrested and Charged with Battery,Sean Taylor,Safety,Washington Redskins,Off-court/Off-field Violation,,"$72,000.00",Arrested and Charged with Battery,Preseason,07/08/2006,2006
Ricky Williams - Banned Substance (3),Ricky Williams,Running Backs,Miami Dolphins,Substance Abuse,16,"$585,000.00",Banned Substance,,25/04/2006,2006
Odell Thurman - DUI charge,Odell Thurman,Linebacker,Cincinnati Bengals,Driving Under Influence,32,"$785,000.00",DUI charge,,25/09/2006,2006
Hines Ward - Excessive Celebration against Atlanta (ATL),Hines Ward,Wide Receiver,Pittsburgh Steelers,Celebration,,"$5,000.00",Excessive Celebration against Atlanta (ATL),Week 7,27/10/2006,2006
Nate Washington - Excessive Celebration against Atlanta (ATL),Nate Washington,Wide Receiver,Pittsburgh Steelers,Celebration,,"$5,000.00",Excessive Celebration against Atlanta (ATL),Week 7,27/10/2006,2006
Santonio Holmes - Excessive Celebration against Atlanta (ATL),Santonio Holmes,Wide Receiver,Pittsburgh Steelers,Celebration,,"$5,000.00",Excessive Celebration against Atlanta (ATL),Week 7,27/10/2006,2006
Antrel Rolle - Excessive Facemask against Larry Johnson (KC),Antrel Rolle,Safety,Arizona Cardinals,Face Mask,,"$12,500.00",Excessive Facemask against Larry Johnson (KC),Week 7,26/10/2006,2006
Tyler Brayton - Kneeing Jerramy Stevens (SEA) in the groin,Tyler Brayton,Defensive Tackle,Oakland Raiders,Striking/Kicking/Kneeing,,"$25,000.00",Kneeing Jerramy Stevens (SEA) in the groin,Week 9,08/11/2006,2006
Michael Vick - Obscene Gesture toward a fan in New Orleans (NO),Michael Vick,Quarterback,Atlanta Falcons,Unsportsmanlike Conduct,,"$10,000.00",Obscene Gesture toward a fan in New Orleans (NO),Week 12,30/11/2006,2006
Bryant McKinnie - Participation in the boat party scandal,Bryant McKinnie,Left Tackle,Minnesota Vikings,Off-court/Off-field Violation,,"$41,176.00",Participation in the boat party scandal,Week 1,10/09/2006,2006
Fred Smoot - Participation in the boat party scandal,Fred Smoot,Cornerback,Minnesota Vikings,Off-court/Off-field Violation,,"$82,352.00",Participation in the boat party scandal,Week 1,10/09/2006,2006
Terrell Owens - Spitting in the face of DeAngelo Hall (ATL),Terrell Owens,Wide Receiver,Dallas Cowboys,Unsportsmanlike Conduct,,"$35,000.00",Spitting in the face of DeAngelo Hall (ATL),Week 15,18/12/2006,2006
Sean Taylor - Spitting in the face of Michael Pittman (TB),Sean Taylor,Safety,Washington Redskins,Unsportsmanlike Conduct,,"$17,000.00",Spitting in the face of Michael Pittman (TB),Postseason,16/01/2006,2006
Shawne Merriman - Substance Abuse,Shawne Merriman,Linebacker,San Diego Chargers,Substance Abuse,4,"$82,352.00",Substance Abuse,,23/10/2006,2006
Jerramy Stevens - Unsportsmanlike Conduct against Oakland (OAK),Jerramy Stevens,Tight End,Seattle Seahawks,Unsportsmanlike Conduct,,"$15,000.00",Unsportsmanlike Conduct against Oakland (OAK),Week 9,08/11/2006,2006
Darrent Williams - Verbally abusing officials against Oakland (OAK),Darrent Williams,Cornerback,Denver Broncos,Verbal or other Non-Physical Offense Against  Official,,"$15,000.00",Verbally abusing officials against Oakland (OAK),Week 10,19/11/2006,2006
Matt Lehr - Violating the NFL's PED policy,Matt Lehr,Center,Atlanta Falcons,"Substance Abuse, Performance Enhancing Drugs",4,"$198,823.00",Violating the NFL's PED policy,,17/10/2006,2006
Sammy Morris - Violating the NFL's PED policy,Sammy Morris,Running Backs,Miami Dolphins,"Substance Abuse, Performance Enhancing Drugs",4,"$137,647.00",Violating the NFL's PED policy,,01/09/2006,2006
Hollis Thomas - violating the NFL's substance abuse policy,Hollis Thomas,Defensive Tackle,New Orleans Saints,"Substance Abuse, Performance Enhancing Drugs",4,"$167,058.00",violating the NFL's substance abuse policy,,05/12/2006,2006
Shaun Rogers - Violating the substance abuse policy,Shaun Rogers,Defensive Tackle,Detroit Lions,Substance Abuse,4,"$200,000.00",Violating the substance abuse policy,,22/10/2006,2006
Chad Johnson - Wearing,Chad Johnson,Wide Receiver,Cincinnati Bengals,Other Uniform/Equipment Violation,,"$5,000.00",Wearing,Week 8,03/11/2006,2006
Tank Johnson - Alleged possession of six firearms and violation of probation on other charges,Tank Johnson,Defensive Tackle,Chicago Bears,"Alleged Firearm Possession, Violation of Probation",8,"$240,000.00",Alleged possession of six firearms and violation of probation on other charges,,04/06/2007,2007
Adam-Pacman Jones - Attacking a stripper and threatening a security guard's life,Adam-Pacman Jones,Cornerback,Tennessee Titans,"Violence, Threats",16,"$1,292,500.00",Attacking a stripper and threatening a security guard's life,,10/04/2007,2007
Robert Gallery - Chop Block against the San Diego Chargers (SD),Robert Gallery,Tackle,Oakland Raiders,Chop Block,,"$7,500.00",Chop Block against the San Diego Chargers (SD),Week 6,17/10/2007,2007
Chris McAlister - Critical comments about the officiating against New England (NE),Chris McAlister,Cornerback,Baltimore Ravens,Verbal or other Non-Physical Offense Against  Official,,"$15,000.00",Critical comments about the officiating against New England (NE),Week 14,07/12/2007,2007
Derrick Mason - Critical comments about the officiating against New England (NE),Derrick Mason,Wide Receiver,Baltimore Ravens,Verbal or other Non-Physical Offense Against  Official,,"$15,000.00",Critical comments about the officiating against New England (NE),Week 13,07/12/2007,2007
Samari Rolle - Critical comments about the officiating against New England (NE),Samari Rolle,Center,Baltimore Ravens,Verbal or other Non-Physical Offense Against  Official,,"$15,000.00",Critical comments about the officiating against New England (NE),Week 13,07/12/2007,2007
Larry Johnson - Excessive Celebration (planting a flag in the end zone) against Green Bay (GB),Larry Johnson,Running Backs,Kansas City Chiefs,Celebration,,"$7,500.00",Excessive Celebration (planting a flag in the end zone) against Green Bay (GB),Week 9,10/11/2007,2007
Maurice Jones-Drew - Excessive celebration (use of a prop) against Kansas City (KC),Maurice Jones-Drew,Running Backs,Jacksonville Jaguars,Celebration,,"$7,500.00",Excessive celebration (use of a prop) against Kansas City (KC),Week 5,13/10/2007,2007
Terrell Owens - Excessive Celebration against Miami (MIA),Terrell Owens,Wide Receiver,Dallas Cowboys,Celebration,,"$7,500.00",Excessive Celebration against Miami (MIA),Week 2,19/09/2007,2007
Chad Johnson - Excessive Celebration against Tennessee (TEN),Chad Johnson,Wide Receiver,Cincinnati Bengals,Celebration,,"$35,000.00",Excessive Celebration against Tennessee (TEN),Week 12,29/11/2007,2007
Tommie Harris - Excessive Facemask against Damon Huard (KC),Tommie Harris,Defensive Tackle,Chicago Bears,Face Mask,,"$5,000.00",Excessive Facemask against Damon Huard (KC),Week 3,23/09/2007,2007
Terence Newman - Helmet to Helmet hit against Buffalo (BUF),Terence Newman,Cornerback,Dallas Cowboys,Helmet-to-Helmet Hit,,"$5,000.00",Helmet to Helmet hit against Buffalo (BUF),Week 7,27/10/2007,2007
Brodney Pool - Helmet to Helmet hit against Glenn Holt (CIN),Brodney Pool,Safety,Cleveland Browns,Helmet-to-Helmet Hit,,"$5,000.00",Helmet to Helmet hit against Glenn Holt (CIN),Week 3,23/09/2007,2007
Roy Williams - Horse Collar Tackle against Buffalo (BUF),Roy Williams,Safety,Dallas Cowboys,Horse Collar Tackle,,"$15,000.00",Horse Collar Tackle against Buffalo (BUF),Week 7,27/10/2007,2007
Charles Tillman - Horse Collar Tackle against Robert Ferguson (MIN),Charles Tillman,Cornerback,Chicago Bears,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Robert Ferguson (MIN),Week 15,21/12/2007,2007
Corey Graham - Horse Collar Tackle against Troy Walters (DET),Corey Graham,Cornerback,Chicago Bears,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Troy Walters (DET),Week 4,05/10/2007,2007
Mike Vrabel - Late Hit against Cleveland (CLE),Mike Vrabel,Linebacker,New England Patriots,Late Hit,,"$5,000.00",Late Hit against Cleveland (CLE),Week 5,13/10/2007,2007
Kevin Mawae - Late hit against Shawne Merriman (SD),Kevin Mawae,Center,Tennessee Titans,Late Hit,,"$5,000.00",Late hit against Shawne Merriman (SD),Week 14,15/12/2007,2007
