Country,National Fugitives,Wanted Fugitives,Possible Hosted Fugitives / Captured Fugitives,Region,Flag
Lesotho,0,0,1,Southern Africa,http://www.crwflags.com/fotw/images/l/ls.gif
Lithuania,1,1,0,Europe,http://www.crwflags.com/fotw/images/l/lt.gif
Macedonia,0,0,1,Europe,http://www.crwflags.com/fotw/images/m/mk.gif
Mali,0,1,0,Sub Saharan Africa,http://www.crwflags.com/fotw/images/m/ml.gif
Malta,0,0,1,Europe,http://www.crwflags.com/fotw/images/m/mt.gif
Mexico,3,0,6,Central America,http://www.crwflags.com/fotw/images/m/mx.gif
Montenegro,3,2,1,Europe,http://www.crwflags.com/fotw/images/m/me.gif
Morocco,2,0,3,Northern Africa,http://www.crwflags.com/fotw/images/m/ma.gif
Mozambique,0,0,2,Southern Africa,http://www.crwflags.com/fotw/images/m/mz.gif
Namibia,0,0,1,Southern Africa,http://www.crwflags.com/fotw/images/n/na.gif
New Zealand,0,0,1,Oceania,http://www.crwflags.com/fotw/images/n/nz.gif
Nicaragua,1,1,0,Central America,http://www.crwflags.com/fotw/images/n/ni.gif
Norway,0,1,0,Europe,http://www.crwflags.com/fotw/images/n/no.gif
Pakistan,1,0,2,Asia,http://www.crwflags.com/fotw/images/p/pk.gif
Panama,0,0,2,Central America,http://www.crwflags.com/fotw/images/p/pa.gif
Paraguay,1,1,1,South America,http://www.crwflags.com/fotw/images/p/py.gif
Peru,2,1,0,South America,http://www.crwflags.com/fotw/images/p/pe.gif
Poland,4,4,3,Europe,http://www.crwflags.com/fotw/images/p/pl.gif
Qatar,0,0,1,Asia,http://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
Romania,4,4,0,Europe,http://www.crwflags.com/fotw/images/r/ro.gif
Russia,2,1,3,"Europe, Asia",http://www.crwflags.com/fotw/images/r/ru.gif
Serbia,0,0,1,Europe,http://www.crwflags.com/fotw/images/r/rs.gif
Slovakia,2,2,0,Europe,http://www.crwflags.com/fotw/images/s/sk.gif
Somalia,1,0,0,Sub Saharan Africa,http://www.crwflags.com/fotw/images/s/so.gif
South Africa,3,2,4,Southern Africa,http://www.crwflags.com/fotw/images/z/za.gif
Spain,1,2,13,Europe,http://www.crwflags.com/fotw/images/e/es.gif
Swaziland,1,1,1,Southern Africa,http://www.crwflags.com/fotw/images/s/sz.gif
Sweden,2,3,1,Europe,http://www.crwflags.com/fotw/images/s/se.gif
Tanzania,0,1,2,Sub Saharan Africa,http://www.crwflags.com/fotw/images/t/tz.gif
The Netherlands,6,3,8,Europe,http://www.crwflags.com/fotw/images/n/nl.gif
Turkey,0,0,1,Europe,http://www.crwflags.com/fotw/images/t/tr.gif
Ukraine,1,1,1,Europe,http://www.crwflags.com/fotw/images/u/ua.gif
United Kingdom,6,4,7,Europe,http://www.crwflags.com/fotw/images/g/gb.gif
United States,8,11,6,North America,http://www.crwflags.com/fotw/images/u/us.gif
Uruguay,1,1,1,South America,http://www.crwflags.com/fotw/images/u/uy.gif
Venezuela,0,1,0,South America,http://www.crwflags.com/fotw/images/v/ve.gif
Zambia,1,0,2,Southern Africa,http://www.crwflags.com/fotw/images/z/zm.gif
Zimbabwe,0,0,2,Southern Africa,http://www.crwflags.com/fotw/images/z/zw.gif
