Country,Overall - Rank,Overall - Score,Economic Participation and Opportunity - Rank,Economic Participation and Opportunity - Score,Educational Attainment - Rank,Educational Attainment - Score,Health and Survival - Rank,Health and Survival - Score,Political Empowerment - Rank,Political Empowerment - Score,Flag,Report Page,Region,Income Group
Australia,24,0.7409,14,0.801,1,1,70,0.9737,53,0.1887,http://www.crwflags.com/fotw/images/a/au.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=AUS,Asia and the Pacific,1 (High Income)
Austria,36,0.7266,68,0.6704,1,1,52,0.9789,36,0.2573,http://www.crwflags.com/fotw/images/a/at.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=AUT,Europe and Central Asia,1 (High Income)
Azerbaijan,94,0.6753,52,0.7087,92,0.984,137,0.9441,127,0.0642,http://www.crwflags.com/fotw/images/a/az.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=AZE,Europe and Central Asia,2 (Upper-Middle Income)
Bahrain,124,0.6261,126,0.4803,90,0.9855,132,0.9612,116,0.0774,http://www.crwflags.com/fotw/images/b/bh.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BHR,Middle East and North Africa,1 (High Income)
Bangladesh,68,0.6973,127,0.4774,111,0.9402,122,0.9663,10,0.4055,http://www.crwflags.com/fotw/images/b/bd.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BGD,Asia and the Pacific,4 (Low Income)
Barbados,33,0.7289,20,0.7885,42,0.9976,1,0.9796,73,0.1501,http://www.crwflags.com/fotw/images/b/bb.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BRB,Latin America and the Caribbean,1 (High Income)
Belarus,32,0.73,6,0.8203,35,0.9995,37,0.9791,89,0.1211,http://www.crwflags.com/fotw/images/b/by.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BRS,Europe and Central Asia,2 (Upper-Middle Income)
Belgium,10,0.7809,27,0.7577,73,0.9921,52,0.9789,13,0.3948,http://www.crwflags.com/fotw/images/b/be.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BEL,Europe and Central Asia,1 (High Income)
Belize,100,0.6701,79,0.653,1,1,1,0.9796,133,0.048,http://www.crwflags.com/fotw/images/b/bz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BLZ,Latin America and the Caribbean,2 (Upper-Middle Income)
Bhutan,120,0.6364,93,0.6368,123,0.886,120,0.9665,130,0.0563,http://www.crwflags.com/fotw/images/b/bt.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BTN,Asia and the Pacific,3 (Lower-Middle Income)
Bolivia,58,0.7049,92,0.6379,99,0.9697,56,0.977,40,0.235,http://www.crwflags.com/fotw/images/b/bo.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BOL,Latin America and the Caribbean,3 (Lower-Middle Income)
Botswana,51,0.7129,8,0.8166,1,1,112,0.9671,124,0.0679,http://www.crwflags.com/fotw/images/b/bw.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BWA,Sub-Saharan Africa,2 (Upper-Middle Income)
Brazil,71,0.6941,81,0.6491,1,1,1,0.9796,74,0.1476,http://www.crwflags.com/fotw/images/b/br.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BRA,Latin America and the Caribbean,2 (Upper-Middle Income)
Brunei Darussalam,98,0.6719,36,0.736,88,0.9858,126,0.9657,142,0,http://www.crwflags.com/fotw/images/b/bn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BRN,Asia and the Pacific,1 (High Income)
Bulgaria,22,0.7444,39,0.7288,66,0.9934,37,0.9791,31,0.2764,http://www.crwflags.com/fotw/images/b/bg.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BGR,Europe and Central Asia,2 (Upper-Middle Income)
Burkina Faso,110,0.65,43,0.722,133,0.7988,110,0.9673,92,0.1117,http://www.crwflags.com/fotw/images/b/bf.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BFA,Sub-Saharan Africa,4 (Low Income)
Burundi,17,0.7565,1,0.863,120,0.9013,1,0.9796,30,0.2822,http://www.crwflags.com/fotw/images/b/bi.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=BDI,Sub-Saharan Africa,4 (Low Income)
Cambodia,108,0.652,77,0.654,124,0.8833,1,0.9796,110,0.0911,http://www.crwflags.com/fotw/images/k/kh.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=KHM,Asia and the Pacific,4 (Low Income)
Canada,19,0.7464,17,0.7928,1,1,100,0.9694,42,0.2233,http://www.crwflags.com/fotw/images/c/ca.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CAN,North America,1 (High Income)
Cape Verde,50,0.7133,107,0.6077,102,0.9648,1,0.9796,26,0.3013,http://www.crwflags.com/fotw/images/c/cv.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CPV,Sub-Saharan Africa,3 (Lower-Middle Income)
Chad,140,0.5764,70,0.6645,142,0.5743,103,0.9683,106,0.0983,http://www.crwflags.com/fotw/images/t/td.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=TCD,Sub-Saharan Africa,4 (Low Income)
Chile,66,0.6975,119,0.5523,30,0.9997,36,0.9792,35,0.2589,http://www.crwflags.com/fotw/images/c/cl.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CHL,Latin America and the Caribbean,1 (High Income)
China,87,0.683,76,0.6555,89,0.9855,140,0.9404,72,0.1506,http://www.crwflags.com/fotw/images/c/cn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CHN,Asia and the Pacific,2 (Upper-Middle Income)
Colombia,53,0.7122,50,0.7107,51,0.9961,37,0.9791,67,0.1628,http://www.crwflags.com/fotw/images/c/co.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=COL,Latin America and the Caribbean,2 (Upper-Middle Income)
Costa Rica,48,0.7165,105,0.6155,1,1,62,0.9747,32,0.2758,http://www.crwflags.com/fotw/images/c/cr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CRI,Latin America and the Caribbean,2 (Upper-Middle Income)
Croatia,55,0.7075,65,0.6753,65,0.9938,37,0.9791,56,0.1817,http://www.crwflags.com/fotw/images/h/hr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=HRV,Europe and Central Asia,1 (High Income)
Cuba,30,0.7317,113,0.5798,26,1,37,0.9791,18,0.368,http://www.crwflags.com/fotw/images/c/cu.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CUB,Latin America and the Caribbean,2 (Upper-Middle Income)
Cyprus,95,0.6741,75,0.656,41,0.9978,69,0.9738,122,0.069,http://www.crwflags.com/fotw/images/c/cy.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CYP,Europe and Central Asia,1 (High Income)
Czech Republic,96,0.6737,100,0.6216,1,1,37,0.9791,109,0.094,http://www.crwflags.com/fotw/images/c/cz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=CZE,Europe and Central Asia,1 (High Income)
Denmark,5,0.8025,12,0.8053,1,1,65,0.9741,7,0.4306,http://www.crwflags.com/fotw/images/d/dk.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=DNK,Europe and Central Asia,1 (High Income)
Dominican Republic,78,0.6906,63,0.6794,91,0.9842,91,0.9706,84,0.1283,http://www.crwflags.com/fotw/images/d/do.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=DOM,Latin America and the Caribbean,2 (Upper-Middle Income)
Ecuador,21,0.7455,45,0.7154,52,0.9956,1,0.9796,28,0.2914,http://www.crwflags.com/fotw/images/e/ec.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ECU,Latin America and the Caribbean,2 (Upper-Middle Income)
El Salvador,84,0.6863,89,0.6415,82,0.9884,1,0.9796,80,0.1358,http://www.crwflags.com/fotw/images/s/sv.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=SLV,Latin America and the Caribbean,3 (Lower-Middle Income)
Estonia,62,0.7017,56,0.7055,1,1,37,0.9791,88,0.1221,http://www.crwflags.com/fotw/images/e/ee.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=EST,Europe and Central Asia,1 (High Income)
Ethiopia,127,0.6144,103,0.6177,139,0.7113,82,0.9725,70,0.1563,http://www.crwflags.com/fotw/images/e/et.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ETH,Sub-Saharan Africa,4 (Low Income)
Fiji,122,0.6286,125,0.5065,70,0.9925,1,0.9796,136,0.0358,http://www.crwflags.com/fotw/images/f/fj.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=FJI,Asia and the Pacific,2 (Upper-Middle Income)
Finland,2,0.8453,21,0.7859,1,1,52,0.9789,2,0.6162,http://www.crwflags.com/fotw/images/f/fi.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=FIN,Europe and Central Asia,1 (High Income)
France,16,0.7588,57,0.7036,1,1,1,0.9796,20,0.352,http://www.crwflags.com/fotw/images/f/fr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=FRA,Europe and Central Asia,1 (High Income)
Georgia,85,0.6855,66,0.6751,80,0.9887,115,0.967,94,0.1111,http://www.crwflags.com/fotw/images/g/ge.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=GEO,Europe and Central Asia,3 (Lower-Middle Income)
Germany,12,0.778,34,0.7388,34,0.9995,67,0.9739,11,0.3998,http://www.crwflags.com/fotw/images/d/de.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=DEU,Europe and Central Asia,1 (High Income)
Ghana,101,0.6661,64,0.6772,117,0.9104,116,0.9669,97,0.1097,http://www.crwflags.com/fotw/images/g/gh.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=GHA,Sub-Saharan Africa,3 (Lower-Middle Income)
Greece,91,0.6784,87,0.6434,53,0.9954,55,0.9785,108,0.0961,http://www.crwflags.com/fotw/images/g/gr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=GRC,Europe and Central Asia,1 (High Income)
Guatemala,89,0.6821,72,0.6622,108,0.9492,1,0.9796,78,0.1374,http://www.crwflags.com/fotw/images/g/gt.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=GTM,Latin America and the Caribbean,3 (Lower-Middle Income)
Guinea,132,0.6005,74,0.6561,141,0.6489,107,0.9674,83,0.1296,http://www.crwflags.com/fotw/images/g/gn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=GNA,Sub-Saharan Africa,4 (Low Income)
Guyana,64,0.701,117,0.5652,1,1,1,0.9796,34,0.2591,http://www.crwflags.com/fotw/images/g/gy.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=GUY,Latin America and the Caribbean,3 (Lower-Middle Income)
Honduras,73,0.6935,91,0.6391,38,0.9981,59,0.976,69,0.1606,http://www.crwflags.com/fotw/images/h/hn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=HND,Latin America and the Caribbean,3 (Lower-Middle Income)
Hungary,93,0.6759,69,0.6683,71,0.9924,37,0.9791,128,0.0636,http://www.crwflags.com/fotw/images/h/hu.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=HUN,Europe and Central Asia,2 (Upper-Middle Income)
Iceland,1,0.8594,7,0.8169,1,1,128,0.9654,1,0.6554,http://www.crwflags.com/fotw/images/i/is.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ISL,Europe and Central Asia,1 (High Income)
India,114,0.6455,134,0.4096,126,0.8503,141,0.9366,15,0.3855,http://www.crwflags.com/fotw/images/i/in.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=IND,Asia and the Pacific,3 (Lower-Middle Income)
Indonesia,97,0.6725,108,0.5984,78,0.989,58,0.9762,86,0.1262,http://www.crwflags.com/fotw/images/i/id.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=IDN,Asia and the Pacific,3 (Lower-Middle Income)
"Iran, Islamic Rep.",137,0.5811,139,0.3589,104,0.9574,89,0.9709,135,0.0374,http://www.crwflags.com/fotw/images/i/ir.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=IRN,Asia and the Pacific,2 (Upper-Middle Income)
Ireland,8,0.785,28,0.7543,40,0.9979,67,0.9739,8,0.414,http://www.crwflags.com/fotw/images/i/ie.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=IRL,Europe and Central Asia,1 (High Income)
Israel,65,0.7005,90,0.6392,49,0.9964,96,0.9698,49,0.1965,http://www.crwflags.com/fotw/images/i/il.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ISR,Middle East and North Africa,1 (High Income)
Italy,69,0.6973,114,0.5738,62,0.9939,70,0.9737,37,0.2479,http://www.crwflags.com/fotw/images/i/it.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ITA,Europe and Central Asia,1 (High Income)
Jamaica,52,0.7128,40,0.7284,37,0.9984,1,0.9796,75,0.1447,http://www.crwflags.com/fotw/images/j/jm.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=JAM,Latin America and the Caribbean,2 (Upper-Middle Income)
Japan,104,0.6584,102,0.6182,93,0.9781,37,0.9791,129,0.0583,http://www.crwflags.com/fotw/images/j/jp.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=JPN,Asia and the Pacific,1 (High Income)
Jordan,134,0.5968,140,0.358,74,0.9906,127,0.9655,119,0.0731,http://www.crwflags.com/fotw/images/j/jo.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=JOR,Middle East and North Africa,2 (Upper-Middle Income)
Kazakhstan,43,0.721,33,0.7414,48,0.9966,1,0.9796,66,0.1662,http://www.crwflags.com/fotw/images/k/kz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=KAZ,Europe and Central Asia,2 (Upper-Middle Income)
Kenya,37,0.7258,9,0.8104,115,0.9229,80,0.973,48,0.1969,http://www.crwflags.com/fotw/images/k/ke.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=KEN,Sub-Saharan Africa,4 (Low Income)
"Korea, Rep.",117,0.6403,124,0.5116,103,0.9648,74,0.973,93,0.1117,http://www.crwflags.com/fotw/images/k/kr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=KOR,Asia and the Pacific,1 (High Income)
Kuwait,113,0.6457,106,0.6083,76,0.9905,134,0.9567,137,0.0275,http://www.crwflags.com/fotw/images/k/kw.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=KWT,Middle East and North Africa,1 (High Income)
Kyrgyz Republic,67,0.6974,62,0.6801,87,0.986,74,0.973,71,0.1506,http://www.crwflags.com/fotw/images/k/kg.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=KGZ,Europe and Central Asia,3 (Lower-Middle Income)
Lao PDR,60,0.7044,13,0.8016,118,0.9084,86,0.9721,81,0.1355,http://www.crwflags.com/fotw/images/l/la.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LAO,Asia and the Pacific,3 (Lower-Middle Income)
Latvia,15,0.7691,16,0.7931,1,1,1,0.9796,25,0.3038,http://www.crwflags.com/fotw/images/l/lv.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LVA,Europe and Central Asia,1 (High Income)
Lebanon,135,0.5923,133,0.4321,106,0.9523,62,0.9747,141,0.01,http://www.crwflags.com/fotw/images/l/lb.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LBN,Middle East and North Africa,2 (Upper-Middle Income)
Lesotho,38,0.7255,32,0.7449,1,1,60,0.9758,57,0.1813,http://www.crwflags.com/fotw/images/l/ls.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LES,Sub-Saharan Africa,3 (Lower-Middle Income)
Liberia,111,0.6461,94,0.6366,135,0.7744,112,0.9671,46,0.2062,http://www.crwflags.com/fotw/images/l/lr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LIB,Sub-Saharan Africa,4 (Low Income)
Lithuania,44,0.7208,35,0.7384,61,0.9942,37,0.9791,65,0.1714,http://www.crwflags.com/fotw/images/l/lt.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LTU,Europe and Central Asia,1 (High Income)
Luxembourg,28,0.7333,29,0.7529,1,1,106,0.9678,45,0.2123,http://www.crwflags.com/fotw/images/l/lu.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=LUX,Europe and Central Asia,1 (High Income)
"Macedonia, FYR",70,0.6943,80,0.6511,77,0.9891,131,0.9628,63,0.174,http://www.crwflags.com/fotw/images/m/mk.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MKD,Europe and Central Asia,2 (Upper-Middle Income)
Madagascar,41,0.7214,37,0.7335,95,0.9738,82,0.9725,47,0.2056,http://www.crwflags.com/fotw/images/m/mg.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MDG,Sub-Saharan Africa,4 (Low Income)
Malawi,34,0.7281,3,0.8298,121,0.8903,110,0.9673,41,0.225,http://www.crwflags.com/fotw/images/m/mw.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MWI,Sub-Saharan Africa,4 (Low Income)
Malaysia,107,0.652,104,0.6174,100,0.9693,102,0.9692,132,0.0523,http://www.crwflags.com/fotw/images/m/my.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MYS,Asia and the Pacific,2 (Upper-Middle Income)
Maldives,105,0.6557,110,0.5904,58,0.9943,125,0.9658,120,0.0723,http://www.crwflags.com/fotw/images/m/mv.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MDV,Asia and the Pacific,2 (Upper-Middle Income)
Mali,138,0.5779,118,0.5547,136,0.7264,135,0.9549,118,0.0755,http://www.crwflags.com/fotw/images/m/ml.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MLI,Sub-Saharan Africa,4 (Low Income)
Malta,99,0.6707,116,0.5686,1,1,98,0.9695,76,0.1447,http://www.crwflags.com/fotw/images/m/mt.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MLT,Europe and Central Asia,1 (High Income)
Mauritania,131,0.6029,129,0.4661,130,0.8313,80,0.973,77,0.1413,http://www.crwflags.com/fotw/images/m/mr.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MRT,Middle East and North Africa,3 (Lower-Middle Income)
Mauritius,106,0.6541,121,0.5507,79,0.9888,1,0.9796,107,0.0971,http://www.crwflags.com/fotw/images/m/mu.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MUS,Sub-Saharan Africa,2 (Upper-Middle Income)
Mexico,80,0.69,120,0.5519,75,0.9906,1,0.9796,39,0.238,http://www.crwflags.com/fotw/images/m/mx.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MEX,Latin America and the Caribbean,2 (Upper-Middle Income)
Moldova,25,0.7405,11,0.8077,56,0.9949,37,0.9791,59,0.1802,http://www.crwflags.com/fotw/images/m/md.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MDA,Europe and Central Asia,3 (Lower-Middle Income)
Mongolia,42,0.7212,10,0.8082,69,0.9932,1,0.9796,103,0.1037,http://www.crwflags.com/fotw/images/m/mn.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MNG,Asia and the Pacific,3 (Lower-Middle Income)
Montenegro,74,0.6934,49,0.7109,55,0.9952,129,0.9641,104,0.1033,http://www.crwflags.com/fotw/images/m/me.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MON,Europe and Central Asia,2 (Upper-Middle Income)
Morocco,133,0.5988,135,0.4,116,0.9194,122,0.9663,98,0.1096,http://www.crwflags.com/fotw/images/m/ma.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MAR,Middle East and North Africa,3 (Lower-Middle Income)
Mozambique,27,0.737,19,0.7892,129,0.8326,104,0.968,19,0.3581,http://www.crwflags.com/fotw/images/m/mz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=MOZ,Sub-Saharan Africa,4 (Low Income)
Namibia,40,0.7219,38,0.7326,1,1,1,0.9796,62,0.1755,http://www.crwflags.com/fotw/images/n/na.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=NAM,Sub-Saharan Africa,2 (Upper-Middle Income)
Nepal,112,0.6458,122,0.547,122,0.8889,88,0.9717,61,0.1756,http://www.crwflags.com/fotw/images/n/np.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=NPL,Asia and the Pacific,4 (Low Income)
Netherlands,14,0.773,51,0.7106,1,1,94,0.9699,9,0.4116,http://www.crwflags.com/fotw/images/n/nl.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=NLD,Europe and Central Asia,1 (High Income)
New Zealand,13,0.7772,30,0.7517,1,1,96,0.9698,14,0.3872,http://www.crwflags.com/fotw/images/n/nz.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=NZL,Asia and the Pacific,1 (High Income)
Nicaragua,6,0.7894,95,0.6347,33,0.9996,1,0.9796,4,0.5439,http://www.crwflags.com/fotw/images/n/ni.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=NIC,Latin America and the Caribbean,3 (Lower-Middle Income)
Nigeria,118,0.6391,55,0.7064,134,0.7779,109,0.9674,102,0.1045,http://www.crwflags.com/fotw/images/n/ng.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=NGA,Sub-Saharan Africa,3 (Lower-Middle Income)
Norway,3,0.8374,2,0.8357,1,1,98,0.9695,3,0.5444,http://www.crwflags.com/fotw/images/n/no.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=NOR,Europe and Central Asia,1 (High Income)
Oman,128,0.6091,128,0.4707,96,0.9736,91,0.9706,139,0.0214,http://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=OMN,Middle East and North Africa,1 (High Income)
Pakistan,141,0.5522,141,0.3094,132,0.8054,119,0.9666,85,0.1273,http://www.crwflags.com/fotw/images/p/pk.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=PAK,Asia and the Pacific,3 (Lower-Middle Income)
Panama,46,0.7195,48,0.7123,60,0.9942,1,0.9796,52,0.192,http://www.crwflags.com/fotw/images/p/pa.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=PAN,Latin America and the Caribbean,2 (Upper-Middle Income)
Paraguay,81,0.689,85,0.6461,67,0.9933,1,0.9796,79,0.1371,http://www.crwflags.com/fotw/images/p/py.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=PRY,Latin America and the Caribbean,3 (Lower-Middle Income)
Peru,45,0.7198,98,0.6271,84,0.9875,93,0.9705,27,0.2941,http://www.crwflags.com/fotw/images/p/pe.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=PER,Latin America and the Caribbean,2 (Upper-Middle Income)
Philippines,9,0.7814,24,0.778,1,1,1,0.9796,17,0.3682,http://www.crwflags.com/fotw/images/p/ph.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=PHL,Asia and the Pacific,3 (Lower-Middle Income)
Poland,57,0.7051,61,0.6808,36,0.9995,37,0.9791,68,0.1609,http://www.crwflags.com/fotw/images/p/pl.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=POL,Europe and Central Asia,1 (High Income)
Portugal,39,0.7243,44,0.7192,68,0.9933,85,0.9724,44,0.2124,http://www.crwflags.com/fotw/images/p/pt.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=PRT,Europe and Central Asia,1 (High Income)
Qatar,116,0.6403,101,0.6197,94,0.9764,136,0.9522,140,0.013,http://www.mapsofworld.com/flags/images/world-flags/Qatar-flag.jpg,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=QAT,Middle East and North Africa,1 (High Income)
Romania,72,0.6936,60,0.6825,63,0.9939,37,0.9791,91,0.119,http://www.crwflags.com/fotw/images/r/ro.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=ROU,Europe and Central Asia,2 (Upper-Middle Income)
Russian Federation,75,0.6927,42,0.7257,28,0.9998,37,0.9791,125,0.0662,http://www.crwflags.com/fotw/images/r/ru.gif,http://reports.weforum.org/global-gender-gap-report-2014/economies/#economy=RUS,Europe and Central Asia,1 (High Income)
