ID,Country,Number of Weapons,Weapons,Flag
Chad Weapons,Chad,6,"AK 47, BM-21 Grad, FIM-92 Stinger, HMMWV, RPG-7, T-55",http://www.crwflags.com/fotw/images/t/td.gif
Chile Weapons,Chile,6,"AK 47, FIM-92 Stinger, HMMWV, M113 APC, M16 rifle, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/c/cl.gif
China Weapons,China,12,"AK 47, FIM-92 Stinger, FN-6, Hongjian-8, M113 APC, M4 carbine, RPG-7, SA-7 Grail, Sikorsky UH-60 Black Hawk, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/c/cn.gif
Colombia Weapons,Colombia,4,"HMMWV, M113 APC, M4 carbine, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/c/co.gif
Comoros Weapons,Comoros,1,AK 47,http://www.crwflags.com/fotw/images/k/km.gif
Costa Rica Weapons,Costa Rica,1,M16 rifle,http://www.crwflags.com/fotw/images/c/cr.gif
Croatia Weapons,Croatia,10,"9K38 Igla, AT-4 Spigot, BM-21 Grad, Cougar MRAP, FIM-92 Stinger, HMMWV, M4 carbine, M79 Osa, MiG-21, RPG-7",http://www.crwflags.com/fotw/images/h/hr.gif
Cuba Weapons,Cuba,12,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, MiG-21, RPG-7, SA-7 Grail, T-55, T-62, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/c/cu.gif
Cyprus Weapons,Cyprus,4,"BM-21 Grad, M113 APC, RPG-7, ZU-23-2",http://www.crwflags.com/fotw/images/c/cy.gif
Czech Republic Weapons,Czech Republic,7,"AT-4 Spigot, HMMWV, M4 carbine, MT-LB, RPG-7, SA-7 Grail, T-72",http://www.crwflags.com/fotw/images/c/cz.gif
Democratic Republic of the Congo Weapons,Democratic Republic of the Congo,7,"AK 47, BM-21 Grad, M113 APC, M16 rifle, RPG-7, T-55, Type 59",http://www.crwflags.com/fotw/images/c/cd.gif
Denmark Weapons,Denmark,5,"Cougar MRAP, FIM-92 Stinger, HMMWV, M113 APC, M16 rifle",http://www.crwflags.com/fotw/images/d/dk.gif
Djibouti Weapons,Djibouti,8,"AK 47, BM-21 Grad, Cougar MRAP, HMMWV, RPG-7, SA-7 Grail, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/d/dj.gif
Dominican Republic Weapons,Dominican Republic,3,"AK 47, HMMWV, M16 rifle",http://www.crwflags.com/fotw/images/d/do.gif
East Timor Weapons,East Timor,1,M16 rifle,http://www.crwflags.com/fotw/images/t/tl.gif
Ecuador Weapons,Ecuador,9,"9K38 Igla, BM-21 Grad, HMMWV, Hongjian-8, M113 APC, M16 rifle, M198 Howitzer, M4 carbine, ZU-23-2",http://www.crwflags.com/fotw/images/e/ec.gif
Egypt Weapons,Egypt,16,"9K38 Igla, AK 47, BM-21 Grad, FIM-92 Stinger, HMMWV, Hongjian-8, M113 APC, M1A1M Abrams, MiG-21, RPG-7, SA-7 Grail, Sikorsky UH-60 Black Hawk, T-55, T-62, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/e/eg.gif
El Salvador Weapons,El Salvador,6,"AK 47, HMMWV, M113 APC, M16 rifle, M4 carbine, SA-7 Grail",http://www.crwflags.com/fotw/images/s/sv.gif
Equatorial Guinea Weapons,Equatorial Guinea,2,"AK 47, T-55",http://www.crwflags.com/fotw/images/g/gq.gif
Eritrea Weapons,Eritrea,7,"9K38 Igla, AK 47, BM-21 Grad, RPG-7, T-55, T-62, Type 59",http://www.crwflags.com/fotw/images/e/er.gif
Estonia Weapons,Estonia,2,"M16 rifle, ZU-23-2",http://www.crwflags.com/fotw/images/e/ee.gif
Ethiopia Weapons,Ethiopia,10,"AK 47, AT-4 Spigot, BM-21 Grad, HMMWV, M113 APC, SA-7 Grail, T-55, T-62, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/e/et.gif
Fiji Weapons,Fiji,1,M16 rifle,http://www.crwflags.com/fotw/images/f/fj.gif
Finland Weapons,Finland,8,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, FIM-92 Stinger, MT-LB, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/f/fi.gif
France Weapons,France,2,"M113 APC, M16 rifle",http://www.crwflags.com/fotw/images/f/fr.gif
Gabon Weapons,Gabon,3,"AK 47, M16 rifle, ZU-23-2",http://www.crwflags.com/fotw/images/g/ga.gif
Gambia Weapons,Gambia,1,AK 47,http://www.crwflags.com/fotw/images/g/gm.gif
Georgia Weapons,Georgia,15,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, Cougar MRAP, FIM-92 Stinger, HMMWV, M4 carbine, MT-LB, RPG-7, SA-7 Grail, T-55, T-62, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/g/ge.gif
Germany Weapons,Germany,4,"AK 47, AT-4 Spigot, FIM-92 Stinger, SA-7 Grail",http://www.crwflags.com/fotw/images/d/de.gif
Ghana Weapons,Ghana,4,"AK 47, M16 rifle, RPG-7, SA-7 Grail",http://www.crwflags.com/fotw/images/g/gh.gif
Greece Weapons,Greece,9,"AK 47, AT-4 Spigot, BM-21 Grad, FIM-92 Stinger, HMMWV, M113 APC, M16 rifle, M4 carbine, ZU-23-2",http://www.crwflags.com/fotw/images/g/gr.gif
Grenada Weapons,Grenada,1,M16 rifle,http://www.crwflags.com/fotw/images/g/gd.gif
Guatemala Weapons,Guatemala,1,M16 rifle,http://www.crwflags.com/fotw/images/g/gt.gif
Guinea Weapons,Guinea,4,"AK 47, MiG-21, RPG-7, T-55",http://www.crwflags.com/fotw/images/g/gn.gif
Guinea-Bissau Weapons,Guinea-Bissau,3,"AK 47, SA-7 Grail, ZU-23-2",http://www.crwflags.com/fotw/images/g/gw.gif
Guyana Weapons,Guyana,3,"AK 47, RPG-7, Type 59",http://www.crwflags.com/fotw/images/g/gy.gif
Haiti Weapons,Haiti,1,M16 rifle,http://www.crwflags.com/fotw/images/h/ht.gif
Honduras Weapons,Honduras,3,"HMMWV, M16 rifle, M198 Howitzer",http://www.crwflags.com/fotw/images/h/hn.gif
Hong Kong Weapons,Hong Kong,1,M4 carbine,http://www.crwflags.com/fotw/images/h/hk.gif
Hungary Weapons,Hungary,10,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, Cougar MRAP, HMMWV, M4 carbine, RPG-7, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/h/hu.gif
India Weapons,India,11,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, M16 rifle, M4 carbine, MiG-21, SA-7 Grail, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/i/in.gif
Indonesia Weapons,Indonesia,9,"9K38 Igla, AK 47, BM-21 Grad, M113 APC, M16 rifle, M4 carbine, RPG-7, SA-7 Grail, ZU-23-2",http://www.crwflags.com/fotw/images/i/id.gif
Iran Weapons,Iran,13,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, M113 APC, Mohajer 4 Drone, RPG-7, SA-7 Grail, T-55, T-62, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/i/ir.gif
Iraq Weapons,Iraq,21,"9K38 Igla, Ain Jaria-1, AK 47, AT-4 Spigot, BM-21 Grad, Cougar MRAP, FIM-92 Stinger, HMMWV, M113 APC, M16 rifle, M198 Howitzer, M1A1M Abrams, M4 carbine, Mil Mi-28, MT-LB, RPG-7, SA-7 Grail, T-55, T-62, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/i/iq.gif
Israel Weapons,Israel,10,"BM-21 Grad, FIM-92 Stinger, HMMWV, M113 APC, M16 rifle, M4 carbine, M62 grenade, RPG-7, Sikorsky UH-60 Black Hawk, ZU-23-2",http://www.crwflags.com/fotw/images/i/il.gif
Italy Weapons,Italy,4,"Cougar MRAP, FIM-92 Stinger, M113 APC, M4 carbine",http://www.crwflags.com/fotw/images/i/it.gif
Ivory Coast Weapons,Ivory Coast,4,"BM-21 Grad, AK 47, T-55, Type 59",http://www.crwflags.com/fotw/images/c/ci.gif
Jamaica Weapons,Jamaica,2,"M16 rifle, M4 carbine",http://www.crwflags.com/fotw/images/j/jm.gif
Japan Weapons,Japan,3,"FIM-92 Stinger, M4 carbine, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/j/jp.gif
Jordan Weapons,Jordan,6,"HMMWV, M113 APC, M16 rifle, M4 carbine, RPG-7, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/j/jo.gif
Kazakhstan Weapons,Kazakhstan,9,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, HMMWV, MT-LB, RPG-7, T-62, T-72",http://www.crwflags.com/fotw/images/k/kz.gif
Kenya Weapons,Kenya,6,"AK 47, HMMWV, Hongjian-8, M4 carbine, Mil Mi-28, T-72",http://www.crwflags.com/fotw/images/k/ke.gif
Kosovo Weapons,Kosovo,1,M4 carbine,http://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg
Kuwait Weapons,Kuwait,8,"AK 47, AT-4 Spigot, HMMWV, M113 APC, M16 rifle, M1A1M Abrams, M4 carbine, SA-7 Grail",http://www.crwflags.com/fotw/images/k/kw.gif
Kyrgyzstan Weapons,Kyrgyzstan,3,"BM-21 Grad, RPG-7, T-72",http://www.crwflags.com/fotw/images/k/kg.gif
Laos Weapons,Laos,6,"AK 47, RPG-7, SA-7 Grail, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/l/la.gif
Latvia Weapons,Latvia,4,"HMMWV, RPG-7, T-55, ZU-23-2",http://www.crwflags.com/fotw/images/l/lv.gif
Lebanon Weapons,Lebanon,13,"AK 47, BM-21 Grad, HMMWV, M113 APC, M16 rifle, M198 Howitzer, M4 carbine, Mohajer 4 Drone, RPG-7, SA-7 Grail, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/l/lb.gif
Lesotho Weapons,Lesotho,1,M16 rifle,http://www.crwflags.com/fotw/images/l/ls.gif
Liberia Weapons,Liberia,4,"AK 47, BM-21 Grad, M16 rifle, RPG-7",http://www.crwflags.com/fotw/images/l/lr.gif
Libya Weapons,Libya,14,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, HMMWV, M4 carbine, MiG-21, RPG-7, SA-7 Grail, T-55, T-62, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/l/ly.gif
Lithuania Weapons,Lithuania,6,"FIM-92 Stinger, HMMWV, M113 APC, M16 rifle, MT-LB, RPG-7",http://www.crwflags.com/fotw/images/l/lt.gif
Luxembourg Weapons,Luxembourg,1,HMMWV,http://www.crwflags.com/fotw/images/l/lu.gif
Macedonia Weapons,Macedonia,10,"9K38 Igla, AK 47, BM-21 Grad, HMMWV, M113 APC, M4 carbine, M79 Osa, RPG-7, SA-7 Grail, T-72",http://www.crwflags.com/fotw/images/m/mk.gif
Madagascar Weapons,Madagascar,2,"AK 47, RPG-7",http://www.crwflags.com/fotw/images/m/mg.gif
Malaysia Weapons,Malaysia,8,"9K38 Igla, FN-6, Hongjian-8, M16 rifle, M4 carbine, RPG-7, SA-7 Grail, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/m/my.gif
Mali Weapons,Mali,6,"AK 47, BM-21 Grad, MiG-21, SA-7 Grail, T-55, ZU-23-2",http://www.crwflags.com/fotw/images/m/ml.gif
Malta Weapons,Malta,2,"AK 47, RPG-7",http://www.crwflags.com/fotw/images/m/mt.gif
Mauritania Weapons,Mauritania,4,"AK 47, RPG-7, SA-7 Grail, T-55",http://www.crwflags.com/fotw/images/m/mr.gif
Mauritius Weapons,Mauritius,1,M16 rifle,http://www.crwflags.com/fotw/images/m/mu.gif
Mexico Weapons,Mexico,4,"9K38 Igla, HMMWV, M16 rifle, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/m/mx.gif
Moldova Weapons,Moldova,6,"AK 47, AT-4 Spigot, HMMWV, MT-LB, RPG-7, ZU-23-2",http://www.crwflags.com/fotw/images/m/md.gif
Monaco Weapons,Monaco,2,"HMMWV, M16 rifle",http://www.crwflags.com/fotw/images/m/mc.gif
Mongolia Weapons,Mongolia,11,"9K38 Igla, AK 47, BM-21 Grad, HMMWV, RPG-7, SA-7 Grail, T-55, T-62, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/m/mn.gif
Montenegro Weapons,Montenegro,2,"HMMWV, M79 Osa",http://www.crwflags.com/fotw/images/m/me.gif
Morocco Weapons,Morocco,14,"9K38 Igla, AK 47, BM-21 Grad, HMMWV, Hongjian-8, M113 APC, M16 rifle, M198 Howitzer, RPG-7, SA-7 Grail, Sikorsky UH-60 Black Hawk, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/m/ma.gif
Mozambique Weapons,Mozambique,8,"AK 47, AT-4 Spigot, BM-21 Grad, MiG-21, SA-7 Grail, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/m/mz.gif
Myanmar Weapons,Myanmar,6,"9K38 Igla, AK 47, BM-21 Grad, T-72, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/m/mm.gif
Namibia Weapons,Namibia,4,"AK 47, BM-21 Grad, T-55, ZU-23-2",http://www.crwflags.com/fotw/images/n/na.gif
Nepal Weapons,Nepal,2,"M16 rifle, M4 carbine",http://www.crwflags.com/fotw/images/n/np.gif
Netherlands Weapons,Netherlands,3,"FIM-92 Stinger, M113 APC, M16 rifle",http://www.crwflags.com/fotw/images/n/nl.gif
New Zealand Weapons,New Zealand,3,"HMMWV, M16 rifle, M4 carbine",http://www.crwflags.com/fotw/images/n/nz.gif
Nicaragua Weapons,Nicaragua,6,"BM-21 Grad, M16 rifle, RPG-7, SA-7 Grail, T-55, ZU-23-2",http://www.crwflags.com/fotw/images/n/ni.gif
Niger Weapons,Niger,1,AK 47,http://www.crwflags.com/fotw/images/n/ne.gif
Nigeria Weapons,Nigeria,8,"AK 47, BM-21 Grad, M16 rifle, MT-LB, RPG-7, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/n/ng.gif
North Korea Weapons,North Korea,11,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, MiG-21, RPG-7, SA-7 Grail, T-100, T-55, T-62, Type 59",http://www.crwflags.com/fotw/images/k/kp.gif
Norway Weapons,Norway,3,"FIM-92 Stinger, HMMWV, M113 APC",http://www.crwflags.com/fotw/images/n/no.gif
Oman Weapons,Oman,3,"HMMWV, M16 rifle, Type 59",http://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
Pakistan Weapons,Pakistan,15,"AK 47, BM-21 Grad, Cougar MRAP, FIM-92 Stinger, FN-6, HMMWV, Hongjian-8, M113 APC, M198 Howitzer, M4 carbine, M62 grenade, RPG-7, SA-7 Grail, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/p/pk.gif
Palestine Weapons,Palestine,3,"AK 47, RPG-7, SA-7 Grail",http://3.bp.blogspot.com/-_hafiviy0oo/TyuBOUiRdiI/AAAAAAAAAec/hdHtuTGR5u4/s1600/palestine+flag.jpg
Panama Weapons,Panama,3,"HMMWV, M16 rifle, M4 carbine",http://www.crwflags.com/fotw/images/p/pa.gif
Peru Weapons,Peru,12,"9K38 Igla, AK 47, BM-21 Grad, FN-6, HMMWV, Hongjian-8, M113 APC, M16 rifle, SA-7 Grail, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/p/pe.gif
Philippines Weapons,Philippines,7,"AK 47, HMMWV, M113 APC, M16 rifle, M4 carbine, RPG-7, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/p/ph.gif
Poland Weapons,Poland,14,"9K38 Igla, Ain Jaria-1, AK 47, AT-4 Spigot, BM-21 Grad, Cougar MRAP, HMMWV, M113 APC, M4 carbine, MT-LB, RPG-7, SA-7 Grail, T-101, ZU-23-2",http://www.crwflags.com/fotw/images/p/pl.gif
Portugal Weapons,Portugal,5,"FIM-92 Stinger, HMMWV, M113 APC, M4 carbine, M62 grenade",http://www.crwflags.com/fotw/images/p/pt.gif
Qatar Weapons,Qatar,2,"AK 47, M16 rifle",http://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/2000px-Flag_of_Qatar.svg.png
Republic of Korea Weapons,Republic of Korea,1,M16 rifle,http://www.crwflags.com/fotw/images/k/kr.gif
Republic of the Congo Weapons,Republic of the Congo,5,"AK 47, BM-21 Grad, RPG-7, T-55, Type 59",http://www.crwflags.com/fotw/images/c/cg.gif
Romania Weapons,Romania,10,"AK 47, AT-4 Spigot, BM-21 Grad, Cougar MRAP, HMMWV, MiG-21, MT-LB, RPG-7, SA-7 Grail, T-55",http://www.crwflags.com/fotw/images/r/ro.gif
Russia Weapons,Russia,11,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, HMMWV, Mil Mi-28, MT-LB, RPG-7, SA-7 Grail, T-102, ZU-23-2",http://www.crwflags.com/fotw/images/r/ru.gif
Rwanda Weapons,Rwanda,3,"AK 47, RPG-7, T-55",http://www.crwflags.com/fotw/images/r/rw.gif
Sahrawi Arab Democratic Republic Weapons,Sahrawi Arab Democratic Republic,6,"AK 47, BM-21 Grad, SA-7 Grail, ZU-23-2, RPG-7, T-55",http://www.crwflags.com/fotw/images/e/eh.gif
Sao Tome and Principe Weapons,Sao Tome and Principe,2,"AK 47, RPG-7",http://www.crwflags.com/fotw/images/s/st.gif
Saudi Arabia Weapons,Saudi Arabia,6,"HMMWV, M113 APC, M198 Howitzer, M1A1M Abrams, RPG-7, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/s/sa.gif
Senegal Weapons,Senegal,3,"AK 47, M16 rifle, RPG-7",http://www.crwflags.com/fotw/images/s/sn.gif
Serbia Weapons,Serbia,10,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, HMMWV, M4 carbine, M79 Osa, MiG-21, SA-7 Grail, Type 59",http://www.crwflags.com/fotw/images/r/rs.gif
Seychelles Weapons,Seychelles,2,"AK 47, RPG-7",http://www.crwflags.com/fotw/images/s/sc.gif
Sierra Leone Weapons,Sierra Leone,3,"AK 47, RPG-7, SA-7 Grail",http://www.crwflags.com/fotw/images/s/sl.gif
Singapore Weapons,Singapore,4,"9K38 Igla, M113 APC, M16 rifle, M4 carbine",http://www.crwflags.com/fotw/images/s/sg.gif
Slovakia Weapons,Slovakia,5,"9K38 Igla, AT-4 Spigot, HMMWV, SA-7 Grail, T-103",http://www.crwflags.com/fotw/images/s/sk.gif
Slovenia Weapons,Slovenia,5,"9K38 Igla, AK 47, AT-4 Spigot, FIM-92 Stinger, HMMWV",http://www.crwflags.com/fotw/images/s/si.gif
Somalia Weapons,Somalia,7,"AK 47, BM-21 Grad, M16 rifle, RPG-7, SA-7 Grail, BM-21 Grad, T-55",http://www.crwflags.com/fotw/images/s/so.gif
South Africa Weapons,South Africa,5,"AK 47, M16 rifle, M62 grenade, RPG-7, ZU-23-2",http://www.crwflags.com/fotw/images/z/za.gif
South Korea Weapons,South Korea,3,"9K38 Igla, M113 APC, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/k/kr.gif
South Sudan Weapons,South Sudan,2,"AK 47, T-104",http://www.crwflags.com/fotw/images/s/ss.gif
Spain Weapons,Spain,3,"FIM-92 Stinger, HMMWV, M113 APC",http://www.crwflags.com/fotw/images/e/es.gif
Sri Lanka Weapons,Sri Lanka,8,"9K38 Igla, AK 47, BM-21 Grad, Hongjian-8, M16 rifle, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/l/lk.gif
Sudan Weapons,Sudan,10,"AK 47, FN-6, HMMWV, Hongjian-8, Mohajer 4 Drone, RPG-7, SA-7 Grail, T-106, T-55, Type 59",http://www.crwflags.com/fotw/images/s/sd.gif
Suriname Weapons,Suriname,1,AK 47,http://www.crwflags.com/fotw/images/s/sr.gif
Sweden Weapons,Sweden,4,"M113 APC, M16 rifle, MT-LB, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/s/se.gif
Switzerland Weapons,Switzerland,2,"FIM-92 Stinger, M113 APC",http://www.crwflags.com/fotw/images/c/ch.gif
Syria Weapons,Syria,16,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, FN-6, Hongjian-8, M79 Osa, MiG-21, Mohajer 4 Drone, RPG-7, SA-7 Grail, T-107, T-55, T-62, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/s/sy.gif
Taiwan Weapons,Taiwan,4,"HMMWV, M16 rifle, M4 carbine, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/t/tw.gif
Tajikistan Weapons,Tajikistan,5,"AK 47, BM-21 Grad, RPG-7, T-108, T-62",http://www.crwflags.com/fotw/images/t/tj.gif
Tanzania Weapons,Tanzania,7,"AK 47, BM-21 Grad, HMMWV, SA-7 Grail, T-55, Type 59, ZU-23-2",http://www.crwflags.com/fotw/images/t/tz.gif
Thailand Weapons,Thailand,9,"9K38 Igla, BM-21 Grad, HMMWV, M113 APC, M16 rifle, M198 Howitzer, M4 carbine, Sikorsky UH-60 Black Hawk, Type 59",http://www.crwflags.com/fotw/images/t/th.gif
Togo Weapons,Togo,3,"AK 47, RPG-7, T-55",http://www.crwflags.com/fotw/images/t/tg.gif
Tonga Weapons,Tonga,1,M4 carbine,http://www.crwflags.com/fotw/images/t/to.gif
Tunisia Weapons,Tunisia,4,"HMMWV, M113 APC, M16 rifle, M198 Howitzer",http://www.crwflags.com/fotw/images/t/tn.gif
Turkey Weapons,Turkey,9,"9K38 Igla, AK 47, FIM-92 Stinger, HMMWV, M113 APC, M16 rifle, M4 carbine, RPG-7, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/t/tr.gif
Turkmenistan Weapons,Turkmenistan,4,"AK 47, BM-21 Grad, RPG-7, T-109",http://www.crwflags.com/fotw/images/t/tm.gif
Uganda Weapons,Uganda,6,"AK 47, HMMWV, M16 rifle, MiG-21, T-55, ZU-23-2",http://www.crwflags.com/fotw/images/u/ug.gif
Ukraine Weapons,Ukraine,11,"9K38 Igla, AK 47, AT-4 Spigot, BM-21 Grad, Cougar MRAP, HMMWV, MT-LB, RPG-7, SA-7 Grail, T-72, ZU-23-2",http://www.crwflags.com/fotw/images/u/ua.gif
United Arab Emirates Weapons,United Arab Emirates,7,"9K38 Igla, AK 47, HMMWV, Hongjian-8, M16 rifle, M4 carbine, Sikorsky UH-60 Black Hawk",http://www.crwflags.com/fotw/images/a/ae.gif
United Kingdom Weapons,United Kingdom,4,"Cougar MRAP, FIM-92 Stinger, M16 rifle, M62 grenade",http://www.crwflags.com/fotw/images/g/gb.gif
